hex,bike,DaterRemoved,stationRemoved,dateArriver,stationArrived,estatus
84438,3024,31/07/2013 18:51,219,31/07/2013 18:52,219,C 
91504,3543,31/07/2013 18:51,213,31/07/2013 19:26,68,A 
65334,639,31/07/2013 18:51,210,31/07/2013 18:57,206,A 
97539,3434,31/07/2013 18:51,197,31/07/2013 19:00,245,A 
68322,2887,31/07/2013 18:51,178,31/07/2013 19:08,149,A 
61254,341,31/07/2013 18:51,165,31/07/2013 18:53,165,C 
82047,1584,31/07/2013 18:51,158,31/07/2013 18:59,142,A 
82504,1651,31/07/2013 18:51,158,31/07/2013 19:20,142,A 
66671,1458,31/07/2013 18:51,134,31/07/2013 18:54,136,A 
100998,3470,31/07/2013 18:51,126,31/07/2013 19:09,110,A 
16668,2397,31/07/2013 18:51,84,31/07/2013 19:21,80,A 
75568,2616,31/07/2013 18:51,81,31/07/2013 18:57,80,A 
49297,1361,31/07/2013 18:51,77,31/07/2013 18:55,79,A 
87227,579,31/07/2013 18:51,72,31/07/2013 18:59,70,A 
40350,1902,31/07/2013 18:51,62,31/07/2013 19:07,27,A 
84670,3142,31/07/2013 18:51,41,31/07/2013 19:17,47,A 
91992,403,31/07/2013 18:51,32,31/07/2013 18:52,32,C 
98475,556,31/07/2013 18:51,32,31/07/2013 18:59,31,A 
90510,3315,31/07/2013 18:51,31,31/07/2013 19:06,48,A 
92968,994,31/07/2013 18:51,27,31/07/2013 18:55,86,A 
51222,298,31/07/2013 18:51,27,31/07/2013 18:51,27,C 
80504,1347,31/07/2013 18:51,27,31/07/2013 18:57,17,A 
43988,1027,31/07/2013 18:51,24,31/07/2013 18:51,24,C 
77113,468,31/07/2013 18:51,24,31/07/2013 18:58,8,A 
53740,3722,31/07/2013 18:51,21,31/07/2013 19:07,260,A 
82540,3115,31/07/2013 18:51,21,31/07/2013 19:07,260,A 
56870,1870,31/07/2013 18:51,21,31/07/2013 19:03,47,A 
99426,22,31/07/2013 18:51,19,31/07/2013 18:58,33,A 
88392,908,31/07/2013 18:51,17,31/07/2013 19:04,137,A 
63358,1181,31/07/2013 18:51,15,31/07/2013 18:56,7,A 
75837,1245,31/07/2013 18:51,14,31/07/2013 19:10,254,A 
78219,3047,31/07/2013 18:51,14,31/07/2013 19:05,151,A 
69105,1260,31/07/2013 18:51,14,31/07/2013 19:11,115,A 
84031,2841,31/07/2013 18:51,11,31/07/2013 19:01,194,A 
85056,529,31/07/2013 18:51,9,31/07/2013 19:02,35,A 
53563,1597,31/07/2013 18:51,6,31/07/2013 18:53,6,C 
83786,2891,31/07/2013 18:52,261,31/07/2013 19:14,90,A 
74119,1671,31/07/2013 18:52,251,31/07/2013 19:01,47,A 
87197,801,31/07/2013 18:52,248,31/07/2013 19:08,12,A 
71781,687,31/07/2013 18:52,245,31/07/2013 19:10,160,A 
63166,568,31/07/2013 18:52,236,31/07/2013 19:12,152,A 
84438,2414,31/07/2013 18:52,219,31/07/2013 18:59,206,A 
62928,977,31/07/2013 18:52,206,31/07/2013 19:00,208,A 
92730,1144,31/07/2013 18:52,200,31/07/2013 19:21,67,A 
50834,2752,31/07/2013 18:52,197,31/07/2013 18:59,219,A 
42500,3255,31/07/2013 18:52,197,31/07/2013 19:18,61,A 
92211,1322,31/07/2013 18:52,185,31/07/2013 18:59,36,A 
54936,1909,31/07/2013 18:52,182,31/07/2013 18:59,67,A 
95275,3699,31/07/2013 18:52,182,31/07/2013 19:02,63,A 
75609,1665,31/07/2013 18:52,179,31/07/2013 19:12,74,A 
99742,2381,31/07/2013 18:52,174,31/07/2013 19:02,1,A 
61594,511,31/07/2013 18:52,139,31/07/2013 18:57,139,A 
100240,2364,31/07/2013 18:52,128,31/07/2013 19:07,53,A 
31691,1592,31/07/2013 18:52,110,31/07/2013 19:44,122,A 
40123,126,31/07/2013 18:52,83,31/07/2013 19:12,9,A 
74672,2800,31/07/2013 18:52,78,31/07/2013 19:11,132,A 
82005,2043,31/07/2013 18:52,77,31/07/2013 18:58,76,A 
98043,2946,31/07/2013 18:52,74,31/07/2013 19:02,176,A 
93270,2575,31/07/2013 18:52,73,31/07/2013 19:03,64,A 
45670,1550,31/07/2013 18:52,72,31/07/2013 18:55,75,A 
72744,3666,31/07/2013 18:52,68,31/07/2013 18:57,59,A 
6765,281,31/07/2013 18:52,65,31/07/2013 19:07,134,A 
66992,1781,31/07/2013 18:52,60,31/07/2013 19:00,177,A 
81044,2403,31/07/2013 18:52,56,31/07/2013 19:03,81,A 
81049,2899,31/07/2013 18:52,56,31/07/2013 19:03,81,A 
46802,961,31/07/2013 18:52,53,31/07/2013 19:07,33,A 
93364,734,31/07/2013 18:52,49,31/07/2013 18:57,67,A 
18639,1429,31/07/2013 18:52,49,31/07/2013 19:02,63,A 
66348,2135,31/07/2013 18:52,44,31/07/2013 19:04,195,A 
12652,1732,31/07/2013 18:52,44,31/07/2013 19:00,56,A 
16199,3549,31/07/2013 18:52,40,31/07/2013 19:05,254,A 
63049,3528,31/07/2013 18:52,37,31/07/2013 19:01,69,A 
46288,1102,31/07/2013 18:52,32,31/07/2013 19:07,41,A 
12736,1346,31/07/2013 18:52,30,31/07/2013 18:59,38,A 
76545,1027,31/07/2013 18:52,24,31/07/2013 18:55,25,A 
87157,122,31/07/2013 18:52,23,31/07/2013 19:02,86,A 
58165,3518,31/07/2013 18:52,21,31/07/2013 19:12,164,A 
86043,2079,31/07/2013 18:52,19,31/07/2013 18:58,1,A 
48790,1562,31/07/2013 18:52,9,31/07/2013 19:06,74,A 
78187,3035,31/07/2013 18:53,261,31/07/2013 19:06,116,A 
95788,3202,31/07/2013 18:53,250,31/07/2013 19:14,41,A 
59169,3359,31/07/2013 18:53,242,31/07/2013 19:04,211,A 
66082,19,31/07/2013 18:53,241,31/07/2013 19:16,207,A 
13097,3357,31/07/2013 18:53,236,31/07/2013 18:56,228,A 
53656,502,31/07/2013 18:53,235,31/07/2013 18:56,228,A 
92910,1133,31/07/2013 18:53,231,31/07/2013 19:10,36,A 
71805,2134,31/07/2013 18:53,221,31/07/2013 19:26,112,A 
54510,2650,31/07/2013 18:53,208,31/07/2013 18:57,205,A 
97061,1190,31/07/2013 18:53,201,31/07/2013 18:54,201,C 
58045,404,31/07/2013 18:53,199,31/07/2013 18:56,210,A 
87804,1469,31/07/2013 18:53,198,31/07/2013 19:22,254,A 
49082,2467,31/07/2013 18:53,195,31/07/2013 19:02,14,A 
101522,962,31/07/2013 18:53,195,31/07/2013 19:11,13,A 
82261,166,31/07/2013 18:53,192,31/07/2013 19:03,7,A 
94706,1519,31/07/2013 18:53,182,31/07/2013 19:21,10,A 
72664,2331,31/07/2013 18:53,167,31/07/2013 19:05,150,A 
61254,1096,31/07/2013 18:53,165,31/07/2013 19:23,10,A 
68718,1351,31/07/2013 18:53,146,31/07/2013 19:02,158,A 
59519,2794,31/07/2013 18:53,130,31/07/2013 19:00,124,A 
94428,3616,31/07/2013 18:53,126,31/07/2013 18:58,127,A 
97181,2975,31/07/2013 18:53,123,31/07/2013 19:04,134,A 
100330,1037,31/07/2013 18:53,123,31/07/2013 19:04,134,A 
70733,2495,31/07/2013 18:53,120,31/07/2013 19:01,107,A 
31962,1232,31/07/2013 18:53,85,31/07/2013 19:05,269,A 
39406,3630,31/07/2013 18:53,73,31/07/2013 19:16,1,A 
98409,2709,31/07/2013 18:53,63,31/07/2013 19:15,226,A 
50269,3444,31/07/2013 18:53,59,31/07/2013 18:59,45,A 
88387,1478,31/07/2013 18:53,36,31/07/2013 18:55,36,A 
91992,2284,31/07/2013 18:53,32,31/07/2013 19:10,254,A 
94409,2615,31/07/2013 18:53,28,31/07/2013 19:05,154,A 
88922,2881,31/07/2013 18:53,27,31/07/2013 18:58,85,A 
176,2409,31/07/2013 18:53,25,31/07/2013 19:07,76,A 
97420,748,31/07/2013 18:53,25,31/07/2013 19:02,31,A 
83298,1212,31/07/2013 18:53,21,31/07/2013 19:05,27,A 
79842,2455,31/07/2013 18:53,21,31/07/2013 19:11,20,A 
16501,1401,31/07/2013 18:53,14,31/07/2013 19:04,31,A 
87781,1685,31/07/2013 18:53,11,31/07/2013 19:04,13,A 
53563,2594,31/07/2013 18:53,6,31/07/2013 19:06,116,A 
99172,3454,31/07/2013 18:54,261,31/07/2013 19:01,19,A 
60317,2201,31/07/2013 18:54,243,31/07/2013 19:10,243,A 
61839,1094,31/07/2013 18:54,236,31/07/2013 19:08,246,A 
59527,597,31/07/2013 18:54,236,31/07/2013 18:57,236,A 
76849,1018,31/07/2013 18:54,236,31/07/2013 19:17,173,A 
55169,2624,31/07/2013 18:54,230,31/07/2013 19:07,225,A 
53648,1053,31/07/2013 18:54,222,31/07/2013 19:18,50,A 
73452,1537,31/07/2013 18:54,221,31/07/2013 19:28,182,A 
28252,2987,31/07/2013 18:54,208,31/07/2013 19:01,205,A 
49150,393,31/07/2013 18:54,207,31/07/2013 19:18,136,A 
97061,1190,31/07/2013 18:54,201,31/07/2013 19:01,224,A 
64440,3126,31/07/2013 18:54,191,31/07/2013 18:54,191,C 
61835,2332,31/07/2013 18:54,185,31/07/2013 19:00,171,A 
81933,1078,31/07/2013 18:54,139,31/07/2013 18:58,139,A 
24968,3267,31/07/2013 18:54,136,31/07/2013 19:00,142,A 
72079,1249,31/07/2013 18:54,108,31/07/2013 19:03,136,A 
90378,2281,31/07/2013 18:54,78,31/07/2013 19:03,164,A 
64492,1261,31/07/2013 18:54,75,31/07/2013 19:02,36,A 
29941,3512,31/07/2013 18:54,67,31/07/2013 19:12,67,A 
49395,888,31/07/2013 18:54,66,31/07/2013 19:01,66,A 
84880,3738,31/07/2013 18:54,62,31/07/2013 19:07,14,A 
65292,178,31/07/2013 18:54,61,31/07/2013 19:02,36,A 
68282,242,31/07/2013 18:54,58,31/07/2013 19:05,40,A 
43082,2187,31/07/2013 18:54,56,31/07/2013 19:01,73,A 
66579,1627,31/07/2013 18:54,47,31/07/2013 19:05,84,A 
32776,941,31/07/2013 18:54,46,31/07/2013 19:12,181,A 
75230,148,31/07/2013 18:54,41,31/07/2013 19:01,12,A 
81430,3344,31/07/2013 18:54,35,31/07/2013 18:54,35,C 
83550,1698,31/07/2013 18:54,27,31/07/2013 19:14,119,A 
83551,3219,31/07/2013 18:54,27,31/07/2013 19:14,119,A 
87147,2522,31/07/2013 18:54,27,31/07/2013 18:54,27,C 
77846,1947,31/07/2013 18:54,26,31/07/2013 19:09,194,A 
37353,2395,31/07/2013 18:54,21,31/07/2013 19:04,67,A 
85778,452,31/07/2013 18:54,21,31/07/2013 19:02,30,A 
58558,530,31/07/2013 18:54,20,31/07/2013 19:00,5,A 
88284,2614,31/07/2013 18:54,4,31/07/2013 19:16,163,A 
60009,188,31/07/2013 18:54,4,31/07/2013 19:11,143,A 
91317,3686,31/07/2013 18:55,262,31/07/2013 19:15,6,A 
66740,1371,31/07/2013 18:55,241,31/07/2013 19:09,208,A 
84108,3088,31/07/2013 18:55,233,31/07/2013 19:16,38,A 
99082,1570,31/07/2013 18:55,231,31/07/2013 19:09,13,A 
62271,1953,31/07/2013 18:55,230,31/07/2013 19:10,59,A 
100017,3649,31/07/2013 18:55,225,31/07/2013 19:10,114,A 
71950,1063,31/07/2013 18:55,224,31/07/2013 19:16,41,A 
35018,2009,31/07/2013 18:55,224,31/07/2013 19:11,40,A 
64999,433,31/07/2013 18:55,223,31/07/2013 19:04,206,A 
54856,2669,31/07/2013 18:55,208,31/07/2013 19:23,27,A 
52304,2360,31/07/2013 18:55,180,31/07/2013 19:01,169,A 
79735,2947,31/07/2013 18:55,169,31/07/2013 19:10,32,A 
96651,2365,31/07/2013 18:55,154,31/07/2013 19:01,156,A 
51006,132,31/07/2013 18:55,126,31/07/2013 19:02,144,A 
77957,3702,31/07/2013 18:55,85,31/07/2013 19:00,254,A 
58220,1617,31/07/2013 18:55,84,31/07/2013 19:11,36,A 
89644,1530,31/07/2013 18:55,82,31/07/2013 19:21,119,A 
82917,2791,31/07/2013 18:55,73,31/07/2013 19:10,142,A 
63836,1991,31/07/2013 18:55,64,31/07/2013 19:04,78,A 
58226,911,31/07/2013 18:55,58,31/07/2013 19:24,84,A 
97275,1765,31/07/2013 18:55,49,31/07/2013 19:08,134,A 
96008,1256,31/07/2013 18:55,42,31/07/2013 19:04,117,A 
83923,3241,31/07/2013 18:55,38,31/07/2013 19:10,231,A 
73153,3370,31/07/2013 18:55,31,31/07/2013 19:06,158,A 
89225,1226,31/07/2013 18:55,31,31/07/2013 19:02,33,A 
48774,1587,31/07/2013 18:55,30,31/07/2013 18:59,32,A 
87147,2690,31/07/2013 18:55,27,31/07/2013 19:14,43,A 
77843,1790,31/07/2013 18:55,26,31/07/2013 19:09,194,A 
47591,2166,31/07/2013 18:55,21,31/07/2013 19:04,27,A 
83073,57,31/07/2013 18:56,270,31/07/2013 19:27,192,A 
85643,3170,31/07/2013 18:56,252,31/07/2013 19:23,115,A 
46898,447,31/07/2013 18:56,249,31/07/2013 19:10,83,A 
88833,3182,31/07/2013 18:56,238,31/07/2013 19:08,23,A 
93978,1560,31/07/2013 18:56,236,31/07/2013 19:01,237,A 
100740,190,31/07/2013 18:56,236,31/07/2013 18:59,233,A 
100855,300,31/07/2013 18:56,231,31/07/2013 19:27,15,A 
70479,2863,31/07/2013 18:56,229,31/07/2013 18:56,229,C 
72621,1489,31/07/2013 18:56,211,31/07/2013 18:58,201,A 
95641,2569,31/07/2013 18:56,208,31/07/2013 19:01,217,A 
79008,737,31/07/2013 18:56,208,31/07/2013 19:22,27,A 
101528,351,31/07/2013 18:56,207,31/07/2013 19:07,222,A 
56262,3247,31/07/2013 18:56,206,31/07/2013 19:00,204,A 
47678,1228,31/07/2013 18:56,203,31/07/2013 19:07,224,A 
97592,1950,31/07/2013 18:56,196,31/07/2013 19:21,257,A 
85502,625,31/07/2013 18:56,182,31/07/2013 19:10,185,A 
11260,212,31/07/2013 18:56,175,31/07/2013 19:13,4,A 
99009,987,31/07/2013 18:56,174,31/07/2013 19:07,259,A 
75211,428,31/07/2013 18:56,167,31/07/2013 19:03,172,A 
63744,1348,31/07/2013 18:56,143,31/07/2013 19:11,143,A 
21323,1844,31/07/2013 18:56,117,31/07/2013 19:08,182,A 
21323,1773,31/07/2013 18:56,117,31/07/2013 18:56,117,C 
73844,527,31/07/2013 18:56,86,31/07/2013 19:05,34,A 
70257,2343,31/07/2013 18:56,82,31/07/2013 19:36,20,A 
13322,3073,31/07/2013 18:56,80,31/07/2013 18:59,84,A 
80153,159,31/07/2013 18:56,80,31/07/2013 19:04,45,A 
75913,1873,31/07/2013 18:56,73,31/07/2013 19:08,162,A 
81501,2928,31/07/2013 18:56,68,31/07/2013 19:12,31,A 
101475,2769,31/07/2013 18:56,56,31/07/2013 19:26,160,A 
101475,357,31/07/2013 18:56,56,31/07/2013 18:56,56,C 
73879,432,31/07/2013 18:56,56,31/07/2013 19:03,24,A 
100154,1660,31/07/2013 18:56,51,31/07/2013 19:04,130,A 
19498,3277,31/07/2013 18:56,39,31/07/2013 19:12,140,A 
94879,267,31/07/2013 18:56,38,31/07/2013 19:07,115,A 
46274,2124,31/07/2013 18:56,34,31/07/2013 19:01,37,A 
64686,1456,31/07/2013 18:56,27,31/07/2013 19:16,82,A 
43849,2250,31/07/2013 18:56,27,31/07/2013 19:02,35,A 
64878,2190,31/07/2013 18:56,25,31/07/2013 19:14,270,A 
91934,3204,31/07/2013 18:56,24,31/07/2013 18:59,15,A 
75595,2182,31/07/2013 18:56,15,31/07/2013 19:07,108,A 
9374,3788,31/07/2013 18:56,5,31/07/2013 19:11,78,A 
78209,41,31/07/2013 18:56,2,31/07/2013 19:18,15,A 
52872,1480,31/07/2013 18:57,269,31/07/2013 19:11,6,A 
93057,3556,31/07/2013 18:57,254,31/07/2013 19:01,174,A 
68133,2702,31/07/2013 18:57,241,31/07/2013 19:07,204,A 
72222,401,31/07/2013 18:57,241,31/07/2013 19:33,31,A 
18777,1838,31/07/2013 18:57,237,31/07/2013 19:06,205,A 
55050,2170,31/07/2013 18:57,236,31/07/2013 19:25,163,A 
99705,513,31/07/2013 18:57,236,31/07/2013 19:22,150,A 
100670,1173,31/07/2013 18:57,234,31/07/2013 19:12,59,A 
70479,2806,31/07/2013 18:57,229,31/07/2013 19:31,182,A 
92090,502,31/07/2013 18:57,228,31/07/2013 18:57,228,C 
92090,3357,31/07/2013 18:57,228,31/07/2013 19:07,21,A 
99695,1983,31/07/2013 18:57,214,31/07/2013 19:11,201,A 
63580,3705,31/07/2013 18:57,210,31/07/2013 19:09,205,A 
83878,2275,31/07/2013 18:57,206,31/07/2013 19:03,236,A 
98868,3776,31/07/2013 18:57,206,31/07/2013 19:03,204,A 
100659,3266,31/07/2013 18:57,194,31/07/2013 19:07,193,A 
64376,920,31/07/2013 18:57,193,31/07/2013 19:06,14,A 
79694,3369,31/07/2013 18:57,192,31/07/2013 19:17,113,A 
62539,1831,31/07/2013 18:57,192,31/07/2013 19:25,41,A 
91465,537,31/07/2013 18:57,181,31/07/2013 19:00,181,A 
95205,2589,31/07/2013 18:57,174,31/07/2013 19:05,85,A 
43353,232,31/07/2013 18:57,174,31/07/2013 19:05,1,A 
72265,1403,31/07/2013 18:57,163,31/07/2013 18:58,163,C 
96159,1383,31/07/2013 18:57,163,31/07/2013 18:59,163,C 
6376,2766,31/07/2013 18:57,151,31/07/2013 19:05,45,A 
57589,810,31/07/2013 18:57,131,31/07/2013 19:02,141,A 
94997,1024,31/07/2013 18:57,130,31/07/2013 19:16,27,A 
25800,3021,31/07/2013 18:57,127,31/07/2013 19:02,134,A 
69613,981,31/07/2013 18:57,115,31/07/2013 19:02,125,A 
79051,2231,31/07/2013 18:57,96,31/07/2013 19:08,117,A 
57112,2413,31/07/2013 18:57,84,31/07/2013 19:02,68,A 
86345,949,31/07/2013 18:57,81,31/07/2013 19:23,92,A 
55793,637,31/07/2013 18:57,75,31/07/2013 19:14,28,A 
87044,3131,31/07/2013 18:57,75,31/07/2013 19:20,27,A 
83588,2084,31/07/2013 18:57,68,31/07/2013 19:17,37,A 
75960,3712,31/07/2013 18:57,63,31/07/2013 19:02,79,A 
29871,3593,31/07/2013 18:57,63,31/07/2013 19:11,27,A 
42897,3652,31/07/2013 18:57,61,31/07/2013 19:03,75,A 
75872,1984,31/07/2013 18:57,57,31/07/2013 19:06,180,A 
88105,3612,31/07/2013 18:57,55,31/07/2013 19:06,260,A 
86536,1380,31/07/2013 18:57,38,31/07/2013 19:02,54,A 
60686,2698,31/07/2013 18:57,33,31/07/2013 19:07,137,A 
90922,2686,31/07/2013 18:57,30,31/07/2013 19:17,54,A 
98314,3697,31/07/2013 18:57,25,31/07/2013 19:15,144,A 
60634,1664,31/07/2013 18:57,21,31/07/2013 19:10,64,A 
90839,2327,31/07/2013 18:57,21,31/07/2013 19:09,8,A 
55360,374,31/07/2013 18:57,17,31/07/2013 19:07,256,A 
42420,3777,31/07/2013 18:57,15,31/07/2013 19:01,18,A 
84555,1482,31/07/2013 18:58,270,31/07/2013 19:18,24,A 
98524,946,31/07/2013 18:58,242,31/07/2013 19:01,206,A 
91307,3563,31/07/2013 18:58,241,31/07/2013 19:08,204,A 
73152,488,31/07/2013 18:58,241,31/07/2013 19:33,31,A 
14997,1505,31/07/2013 18:58,236,31/07/2013 19:07,206,A 
94676,3445,31/07/2013 18:58,223,31/07/2013 19:01,231,A 
94656,203,31/07/2013 18:58,213,31/07/2013 19:25,130,A 
100031,1183,31/07/2013 18:58,207,31/07/2013 19:17,25,A 
35085,3581,31/07/2013 18:58,194,31/07/2013 19:10,75,A 
64248,1778,31/07/2013 18:58,184,31/07/2013 19:15,182,A 
69877,2934,31/07/2013 18:58,182,31/07/2013 19:07,165,A 
101012,1701,31/07/2013 18:58,179,31/07/2013 19:14,142,A 
98313,3205,31/07/2013 18:58,178,31/07/2013 19:14,25,A 
29935,225,31/07/2013 18:58,169,31/07/2013 19:05,84,A 
47836,2210,31/07/2013 18:58,164,31/07/2013 19:09,173,A 
70887,303,31/07/2013 18:58,139,31/07/2013 19:07,64,A 
58268,3681,31/07/2013 18:58,138,31/07/2013 19:01,141,A 
68474,1728,31/07/2013 18:58,131,31/07/2013 19:09,26,A 
57057,1252,31/07/2013 18:58,96,31/07/2013 19:08,117,A 
51476,2944,31/07/2013 18:58,75,31/07/2013 19:18,136,A 
41062,776,31/07/2013 18:58,73,31/07/2013 19:02,178,A 
83630,2336,31/07/2013 18:58,71,31/07/2013 19:07,50,A 
2742,2675,31/07/2013 18:58,64,31/07/2013 19:09,74,A 
55312,2351,31/07/2013 18:58,42,31/07/2013 20:49,129,A 
92208,2967,31/07/2013 18:58,36,31/07/2013 19:05,71,A 
67248,3094,31/07/2013 18:58,34,31/07/2013 19:06,27,A 
96025,3003,31/07/2013 18:58,27,31/07/2013 19:22,41,A 
33600,277,31/07/2013 18:58,27,31/07/2013 19:07,39,A 
73966,983,31/07/2013 18:58,27,31/07/2013 19:10,23,A 
91989,2433,31/07/2013 18:58,18,31/07/2013 19:06,255,A 
90618,2539,31/07/2013 18:58,15,31/07/2013 19:25,43,A 
50598,1640,31/07/2013 18:58,15,31/07/2013 19:11,41,A 
95156,3634,31/07/2013 18:58,14,31/07/2013 19:08,27,A 
63468,2072,31/07/2013 18:58,11,31/07/2013 19:04,255,A 
7292,2851,31/07/2013 18:58,7,31/07/2013 19:01,4,A 
64558,425,31/07/2013 18:58,6,31/07/2013 19:15,47,A 
20782,2734,31/07/2013 18:59,253,31/07/2013 19:28,52,A 
73797,3672,31/07/2013 18:59,252,31/07/2013 19:16,209,A 
65063,1769,31/07/2013 18:59,250,31/07/2013 19:07,23,A 
97130,781,31/07/2013 18:59,246,31/07/2013 19:25,170,A 
99318,3535,31/07/2013 18:59,236,31/07/2013 19:06,206,A 
53746,2108,31/07/2013 18:59,230,31/07/2013 19:17,69,A 
55673,2863,31/07/2013 18:59,229,31/07/2013 19:07,208,A 
90260,1990,31/07/2013 18:59,223,31/07/2013 19:06,217,A 
67630,3425,31/07/2013 18:59,204,31/07/2013 19:06,233,A 
84828,2567,31/07/2013 18:59,201,31/07/2013 19:02,201,A 
67337,715,31/07/2013 18:59,193,31/07/2013 19:23,41,A 
98768,1789,31/07/2013 18:59,192,31/07/2013 19:07,217,A 
69941,980,31/07/2013 18:59,192,31/07/2013 18:59,192,C 
68901,2719,31/07/2013 18:59,192,31/07/2013 19:26,41,A 
64674,2999,31/07/2013 18:59,161,31/07/2013 19:02,146,A 
50984,2812,31/07/2013 18:59,144,31/07/2013 18:59,144,C 
50984,3503,31/07/2013 18:59,144,31/07/2013 19:44,101,A 
23486,3768,31/07/2013 18:59,128,31/07/2013 19:05,119,A 
53151,979,31/07/2013 18:59,116,31/07/2013 19:02,117,A 
25578,645,31/07/2013 18:59,85,31/07/2013 19:21,102,A 
46738,3464,31/07/2013 18:59,61,31/07/2013 19:04,84,A 
66671,3197,31/07/2013 18:59,56,31/07/2013 19:11,83,A 
55499,1680,31/07/2013 18:59,46,31/07/2013 18:59,46,C 
78326,268,31/07/2013 18:59,45,31/07/2013 19:05,64,A 
99776,2865,31/07/2013 18:59,43,31/07/2013 19:12,95,A 
22130,619,31/07/2013 18:59,40,31/07/2013 19:04,42,A 
99949,2884,31/07/2013 18:59,36,31/07/2013 19:08,67,A 
94162,1138,31/07/2013 18:59,33,31/07/2013 19:16,85,A 
98240,2279,31/07/2013 18:59,33,31/07/2013 19:31,55,A 
55613,2970,31/07/2013 18:59,32,31/07/2013 19:16,183,A 
85838,2432,31/07/2013 18:59,31,31/07/2013 19:03,128,A 
91506,2736,31/07/2013 18:59,31,31/07/2013 19:03,18,A 
69293,2655,31/07/2013 18:59,28,31/07/2013 19:13,237,A 
72072,2326,31/07/2013 18:59,27,31/07/2013 19:04,86,A 
94904,2592,31/07/2013 18:59,24,31/07/2013 19:04,27,A 
33057,2990,31/07/2013 18:59,21,31/07/2013 19:11,251,A 
21185,1452,31/07/2013 18:59,17,31/07/2013 19:17,41,A 
21184,3603,31/07/2013 18:59,17,31/07/2013 18:59,35,A 
94009,1982,31/07/2013 18:59,15,31/07/2013 19:00,15,C 
101549,2833,31/07/2013 18:59,14,31/07/2013 19:09,192,A 
100147,3257,31/07/2013 18:59,12,31/07/2013 19:07,260,A 
79195,419,31/07/2013 18:59,2,31/07/2013 19:19,55,A 
67941,1559,31/07/2013 18:59,1,31/07/2013 19:19,41,A 
95880,794,31/07/2013 19:00,236,31/07/2013 19:14,36,A 
88543,3559,31/07/2013 19:00,221,31/07/2013 19:03,221,A 
93293,3104,31/07/2013 19:00,206,31/07/2013 19:04,203,A 
65161,3136,31/07/2013 19:00,204,31/07/2013 19:01,204,C 
94599,1833,31/07/2013 19:00,198,31/07/2013 19:16,208,A 
69941,3049,31/07/2013 19:00,193,31/07/2013 19:29,175,A 
79891,2408,31/07/2013 19:00,192,31/07/2013 19:24,164,A 
100872,3415,31/07/2013 19:00,187,31/07/2013 19:12,186,A 
48702,2458,31/07/2013 19:00,73,31/07/2013 19:01,73,C 
40595,2116,31/07/2013 19:00,63,31/07/2013 19:07,36,A 
92823,396,31/07/2013 19:00,63,31/07/2013 19:07,36,A 
89935,2525,31/07/2013 19:00,59,31/07/2013 19:07,144,A 
65026,2265,31/07/2013 19:00,55,31/07/2013 19:22,99,A 
96975,3162,31/07/2013 19:00,55,31/07/2013 19:45,20,A 
31701,1110,31/07/2013 19:00,51,31/07/2013 19:03,32,A 
48323,1446,31/07/2013 19:00,45,31/07/2013 19:05,64,A 
64726,2716,31/07/2013 19:00,32,31/07/2013 19:14,143,A 
14990,964,31/07/2013 19:00,28,31/07/2013 19:07,250,A 
41271,3274,31/07/2013 19:00,17,31/07/2013 19:07,31,A 
94009,3279,31/07/2013 19:00,15,31/07/2013 19:13,238,A 
37788,468,31/07/2013 19:00,8,31/07/2013 19:14,41,A 
48339,3566,31/07/2013 19:01,251,31/07/2013 19:08,15,A 
51097,2797,31/07/2013 19:01,241,31/07/2013 19:37,167,A 
18569,2411,31/07/2013 19:01,236,31/07/2013 19:15,238,A 
78407,755,31/07/2013 19:01,232,31/07/2013 19:23,110,A 
69912,2691,31/07/2013 19:01,225,31/07/2013 19:12,28,A 
55565,2652,31/07/2013 19:01,224,31/07/2013 19:08,253,A 
55565,2047,31/07/2013 19:01,224,31/07/2013 19:01,224,C 
96116,3195,31/07/2013 19:01,211,31/07/2013 19:05,207,A 
69887,2353,31/07/2013 19:01,210,31/07/2013 19:04,215,A 
24054,355,31/07/2013 19:01,207,31/07/2013 19:03,207,C 
38854,564,31/07/2013 19:01,194,31/07/2013 19:23,87,A 
86302,2171,31/07/2013 19:01,194,31/07/2013 19:35,19,A 
37894,2913,31/07/2013 19:01,183,31/07/2013 19:04,174,A 
85282,2502,31/07/2013 19:01,183,31/07/2013 19:12,23,A 
79655,474,31/07/2013 19:01,163,31/07/2013 19:02,163,C 
88961,1097,31/07/2013 19:01,150,31/07/2013 19:10,133,A 
77335,3251,31/07/2013 19:01,138,31/07/2013 19:05,131,A 
61631,1231,31/07/2013 19:01,128,31/07/2013 19:11,10,A 
75250,2973,31/07/2013 19:01,106,31/07/2013 19:03,95,A 
66121,2501,31/07/2013 19:01,93,31/07/2013 19:34,183,A 
37316,538,31/07/2013 19:01,78,31/07/2013 19:02,78,C 
70061,1349,31/07/2013 19:01,58,31/07/2013 19:34,54,A 
50032,3275,31/07/2013 19:01,41,31/07/2013 19:01,41,C 
65925,727,31/07/2013 19:01,39,31/07/2013 19:04,56,A 
15181,2834,31/07/2013 19:01,33,31/07/2013 19:21,41,A 
41173,1776,31/07/2013 19:01,32,31/07/2013 19:08,35,A 
70900,2856,31/07/2013 19:01,24,31/07/2013 19:06,27,A 
